id,label,start,end,text,doc_id,sentence,event,event_ids,start_event,end_event,class,complete_date,ISO_date
7183,c: contact,527,542,28 oktober 2021,125,In de brief van 28 oktober 2021 bent u erover geïnformeerd dat er derde belanghebbenden betrokken zijn bij de openbaarmaking van de gegevens.,bent u erover geïnformeerd dat er derde belanghebbenden betrokken zijn bij de openbaarmaking van de gegevens,[8587],[543],[651],contact,28 oktober 2021,2021-10-28
9081,c: besluit datum,123,136,30 maart 2022,48,"Onze referentie TRCNVWA/2021/2786 Datum: Uitsluitend verstuurd per mail op 30 maart 2022 Betreft: Besluit op Wob-verzoek 21-0494 Geachte heer/mevrouw, In uw e-mail van 17 juni 2021 heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht om een afschrift van de melding met meldingsnummer 909511 d.d. 23-12-2020 en alle vervolgens, naar aanleiding van of in verband met die melding opgemaakte berichten en beleidstukken, e-mail en andere elektronische berichten via alle denkbare media daaronder begrepen.",Datum: Uitsluitend verstuurd per mail op,[9341],[82],[122],besluit datum,30 maart 2022,2022-03-30
9083,c: verzoek datum,216,228,17 juni 2021,48,"Onze referentie TRCNVWA/2021/2786 Datum: Uitsluitend verstuurd per mail op 30 maart 2022 Betreft: Besluit op Wob-verzoek 21-0494 Geachte heer/mevrouw, In uw e-mail van 17 juni 2021 heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht om een afschrift van de melding met meldingsnummer 909511 d.d. 23-12-2020 en alle vervolgens, naar aanleiding van of in verband met die melding opgemaakte berichten en beleidstukken, e-mail en andere elektronische berichten via alle denkbare media daaronder begrepen.",heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,[9342],[229],[320],verzoek datum,17 juni 2021,2021-06-17
9084,c: ontvangst verzoek bevestigd,661,673,18 juni 2021,48,"De ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail van 18 juni 2021, kenmerk 21-0494.",ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,[9343],[595],[656],ontvangst verzoek bevestigd,18 juni 2021,2021-06-18
9085,c: beslistermijn verdaagd,711,723,12 juli 2021,48,In de brief van 12 juli 2021 is de beslistermijn met vier weken verdaagd tot 10 augustus 2021.,is de beslistermijn met vier weken verdaagd,[9344],[723],[767],beslistermijn verdaagd,12 juli 2021,2021-07-12
9124,c: verzoek datum,192,207,2 december 2021,23,"Beschikking op Wob verzoek Van de Minister van Sociale Zaken en Werkgelegenheid Aanleiding Middels een verzoek d.d. 2 december 2021, ontvangen op 2 december 2021, is verzocht om openbaarmaking van “alle documentatie uit het onderzoek van de Inspectie SZW naar aanleiding van het ongeval dat is geregistreerd onder nummer 1807800 (waaronder een kopie van de opgenomen verklaring(en)), alsmede de resultaten van dat onderzoek (waaronder het rapport met bijlagen indien dat is opgesteld)”.",is verzocht om openbaarmaking,[9359],[239],[268],verzoek datum,2 december 2021,2021-12-02
9125,c: verzoek ontvangen,222,237,2 december 2021,23,"Beschikking op Wob verzoek Van de Minister van Sociale Zaken en Werkgelegenheid Aanleiding Middels een verzoek d.d. 2 december 2021, ontvangen op 2 december 2021, is verzocht om openbaarmaking van “alle documentatie uit het onderzoek van de Inspectie SZW naar aanleiding van het ongeval dat is geregistreerd onder nummer 1807800 (waaronder een kopie van de opgenomen verklaring(en)), alsmede de resultaten van dat onderzoek (waaronder het rapport met bijlagen indien dat is opgesteld)”.",ontvangen,[9358],[209],[218],verzoek ontvangen,2 december 2021,2021-12-02
9126,c: overig,609,624,7 december 2021,23,Wet openbaarheid van bestuur Bij brief van 7 december 2021 is het verzoek aangemerkt als een verzoek in gevolge de Wet openbaarheid van bestuur (hierna: Wob).,is het verzoek aangemerkt als een verzoek in gevolge de Wet openbaarheid van bestuur (hierna: Wob),[9360],[625],[723],overig,7 december 2021,2021-12-07
9127,c: besluit datum,735,748,23 maart 2022,23,"Datum: 23 maart 2022 Hoogachtend,de Minister van Sociale Zaken en Werkgelegenheid, namens deze, 4.2021.1002.001 2Mevr.",Datum,[9361],[728],[733],besluit datum,23 maart 2022,2022-03-23
9129,c: besluit datum,226,238,15 juli 2022,41,Zuidwal 58 5211 JK 's-Hertogenbosch Postbus 2232 3500 GE Utrecht T 088 797 4880 F 088 797 4881 www.rijkswaterstaat.nl Contactpersoon Datum 15 juli 2022,Datum,[9364],[220],[225],besluit datum,15 juli 2022,2022-07-15
9132,c: verzoek datum,375,389,1 oktober 2020,41,"Onderwerp Deelbesluit op uw Wob-verzoek d.d. 1 oktober 2020 M @rws.nl Datum Geachte heer , 11 juli 2022 Ons kenmerk In uw brief van 1 oktober 2020 heeft u namens met een RWS-2022/18081 beroep op de Wet openbaarheid van bestuur (hierna: de Wob) informatie verzocht Uw kenmerk over granuliet.",heeft u namens met een beroep op de Wet openbaarheid van bestuur (hierna: de Wob) informatie verzocht,"[9365, 9366]","[390, 428]","[412, 506]",verzoek datum,1 oktober 2020,2020-10-01
9137,c: overig,815,831,26 november 2021,41,Over de documenten die vallen onder de reikwijdte van uw verzoek van 3 september 2020 met betrekking tot het memorandum “Acrylamide en Over de Maas” van 3 juni 2020 is op 26 november 2021 reeds besloten (kenmerk RWS- 2021/40825).,reeds besloten,[9381],[832],[846],overig,26 november 2021,2021-11-26
9138,c: ontvangst verzoek bevestigd,971,985,9 oktober 2020,41,Verloop van de procedure De ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail van 9 oktober 2020.,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,[9368],[905],[966],ontvangst verzoek bevestigd,9 oktober 2020,2020-10-09
9139,c: beslistermijn verdaagd,1029,1044,26 oktober 2020,41,"Rijkswaterstaat ZN Datum Per brief van 26 oktober 2020 (met kenmerk: RWS-2020/49270), die u tevens op 15 juli 2022 28 oktober per e-mail heeft ontvangen, is de beslistermijn met vier weken Ons kenmerk verdaagd.",is de beslistermijn met vier weken verdaagd,"[9369, 9370]","[1144, 1191]","[1178, 1199]",beslistermijn verdaagd,26 oktober 2020,2020-10-26
9141,c: overig,1105,1115,28 oktober,41,"Rijkswaterstaat ZN Datum Per brief van 26 oktober 2020 (met kenmerk: RWS-2020/49270), die u tevens op 15 juli 2022 28 oktober per e-mail heeft ontvangen, is de beslistermijn met vier weken Ons kenmerk verdaagd.",per e-mail heeft ontvangen,[9371],[1116],[1142],overig,28 oktober 2020,2020-10-28
9142,c: contact,1222,1236,4 januari 2021,41,RWS-2022/18081 Op 4 januari 2021 heeft u Rijkswaterstaat verzocht een update te geven van de afhandeling van het Wob-verzoek.,heeft u Rijkswaterstaat verzocht een update te geven van de afhandeling van het Wob-verzoek,[9372],[1237],[1328],contact,4 januari 2021,2021-01-04
9143,c: contact,1350,1364,6 januari 2021,41,In de e-mail van 6 januari 2021 is aan u bericht dat de beslistermijn is verstreken en bent u geïnformeerd over de stand van zaken.,is aan u bericht dat de beslistermijn is verstreken en bent u geïnformeerd over de stand van zaken,[9373],[1365],[1463],contact,6 januari 2021,2021-01-06
9374,c: contact,1474,1501,"maanden maart, juni en juli",41,"In de maanden maart, juni en juli zijn er meerdere telefonische contactmomenten met u geweest over de stand van zaken en voortgang van de behandeling van uw Wob-verzoek.",zijn er meerdere telefonische contactmomenten met u geweest over de stand van zaken en voortgang van de behandeling van uw Wob-verzoek,[9375],[1502],[1636],contact,15 maart 2022,2022-03-15
9377,c: contact,1647,1678,periode vanaf 16 september 2021,41,"In de periode vanaf 16 september 2021 bent u door een medewerker van het kerndepartement zowel telefonisch als via e-mail meerdere malen op de hoogte gehouden van de stand van zaken omtrent de behandeling van uw verzoek bij het kerndepartement, Rijkswaterstaat en de ILT.","bent u door een medewerker van het kerndepartement zowel telefonisch als via e-mail meerdere malen op de hoogte gehouden van de stand van zaken omtrent de behandeling van uw verzoek bij het kerndepartement, Rijkswaterstaat en de ILT",[9376],[1679],[1911],contact,16 september 2021,2021-09-16
9146,c: contact,1933,1945,8 april 2022,41,"In de e-mail van 8 april 2022 is aan u bericht dat de bestuurskern van het ministerie van Infrastructuur en Waterstaat, ILT en RWS zienswijzen aan derde belanghebbenden hebben gevraagd op documenten die gegevens bevatten die van derden afkomstig zijn of die betrekking hebben op derden en waartegen die belanghebbende mogelijk bedenkingen heeft.","is aan u bericht dat de bestuurskern van het ministerie van Infrastructuur en Waterstaat, ILT en RWS zienswijzen aan derde belanghebbenden hebben gevraagd op documenten die gegevens bevatten die van derden afkomstig zijn of die betrekking hebben op derden en waartegen die belanghebbende mogelijk bedenkingen heeft",[9378],[1946],[2260],contact,8 april 2022,2022-04-08
9147,c: inwerking treden van Woo,2285,2295,1 mei 2022,41,Wettelijk kader Per 1 mei 2022 is de Wet open overheid (hierna: de Woo) in werking getreden en de Wob ingetrokken.,is de Wet open overheid (hierna: de Woo) in werking getreden en de Wob ingetrokken,[9379],[2296],[2378],inwerking treden van Woo,1 mei 2022,2022-05-01
9151,c: contact,2631,2643,8 april 2022,41,Zienswijzen Op 8 april 2022 is aan u per e-mail kenbaar gemaakt dat er documenten afkomstig van derde-belanghebbenden zijn aangetroffen en dat zij in de gelegenheid zijn gesteld hierover hun zienswijze te geven.,is aan u per e-mail kenbaar gemaakt dat er documenten afkomstig van derde-belanghebbenden zijn aangetroffen en dat zij in de gelegenheid zijn gesteld hierover hun zienswijze te geven,[9380],[2644],[2826],contact,8 april 2022,2022-04-08
9164,c: besluit datum,180,195,11 oktober 2022,35,Bestuurskern DG luchtvaart en maritieme zaken Contactpersoon Woo-verzoeken- artikel4.1@minienw.nl Datum 11 oktober 2022,Datum,[9384],[174],[179],besluit datum,11 oktober 2022,2022-10-11
9167,c: verzoek datum,305,321,11 februari 2022,35,"Betreft Besluit op uw Wob-verzoek d.d. 11 februari 2022 Geachte Bij e-mail van 11 februari 2022 heeft u bij het Ministerie van Volksgezondheid, Welzijn en Sport een Wob-verzoek ingediend.","heeft u bij het Ministerie van Volksgezondheid, Welzijn en Sport een Wob-verzoek ingediend",[9385],[322],[412],verzoek datum,11 februari 2022,2022-02-11
9168,c: verzoek ontvangen,420,436,16 februari 2022,35,Op 16 februari 2022 hebben zij uw verzoek ontvangen.,hebben zij uw verzoek ontvangen,[9386],[437],[468],verzoek ontvangen,16 februari 2022,2022-02-16
9169,c: overig,476,489,14 maart 2022,35,"Op 14 maart 2022 heeft het Ministerie van Volksgezondheid, Welzijn en Sport uw verzoek gedeeltelijk aan ons overgedragen.","heeft het Ministerie van Volksgezondheid, Welzijn en Sport uw verzoek gedeeltelijk aan ons overgedragen",[9387],[490],[593],overig,14 maart 2022,2022-03-14
9172,c: ontvangst verzoek bevestigd,778,791,15 maart 2022,35,Verloop van de procedure De ontvangst van uw verzoek is per e-mail van 15 maart 2022 aan u bevestigd.,ontvangst van uw verzoek is per e-mail aan u bevestigd,"[9388, 9389]","[735, 792]","[773, 807]",ontvangst verzoek bevestigd,15 maart 2022,2022-03-15
9173,c: beslistermijn verdaagd,815,828,12 april 2022,35,Op 12 april 2022 is uw verzoek per e-mail verdaagd.,is uw verzoek per e-mail verdaagd,[9390],[829],[862],beslistermijn verdaagd,12 april 2022,2022-04-12
9174,c: inwerking treden van Woo,887,897,1 mei 2022,35,Wettelijk kader Per 1 mei 2022 is Wet open overheid (verder: Woo) in werking getreden en de Wob ingetrokken.,is Wet open overheid (verder: Woo) in werking getreden en de Wob ingetrokken,[9391],[898],[974],inwerking treden van Woo,1 mei 2022,2022-05-01
9176,c: besluit datum,115,128,24 maart 2022,6,Datum 24 maart 2022 10.2e,Datum,[9394],[109],[114],besluit datum,24 maart 2022,2022-03-24
9178,c: verzoek datum,372,387,27 oktober 2021,6,"Betreft Eerste deelbesluit Wob-verzoek d.d. 28 oktober 2021 inzake geschil T 070 10.2.e 10.2e @minezk.nl tussen NAM en Rijk over kosten versterkingsoperatie Ons kenmerk Geachte 10.2.e , DGKE-PDG / 22028466 Uw kenmerk In uw brief van 27 oktober 2021, ontvangen op 28 oktober 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht Bijlage(n) met betrekking tot het ontstane geschil tussen de Staat en de NAM over de 3 betaling van de facturen voor de versterkingsoperatie in Groningen uit de periode 1 januari 2020 – 27 oktober 2021.",heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,[9396],[419],[510],verzoek datum,27 oktober 2021,2021-10-27
9179,c: verzoek ontvangen,402,417,28 oktober 2021,6,"Betreft Eerste deelbesluit Wob-verzoek d.d. 28 oktober 2021 inzake geschil T 070 10.2.e 10.2e @minezk.nl tussen NAM en Rijk over kosten versterkingsoperatie Ons kenmerk Geachte 10.2.e , DGKE-PDG / 22028466 Uw kenmerk In uw brief van 27 oktober 2021, ontvangen op 28 oktober 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht Bijlage(n) met betrekking tot het ontstane geschil tussen de Staat en de NAM over de 3 betaling van de facturen voor de versterkingsoperatie in Groningen uit de periode 1 januari 2020 – 27 oktober 2021.",ontvangen,[9395],[389],[398],verzoek ontvangen,28 oktober 2021,2021-10-28
9182,c: ontvangst verzoek bevestigd,782,798,15 november 2021,6,"Procedure De ontvangst van uw verzoek is bevestigd bij brief van 15 november 2021, kenmerk DGKE-PDG /21278200.",ontvangst van uw verzoek is bevestigd bij brief,[9397],[730],[777],ontvangst verzoek bevestigd,15 november 2021,2021-11-15
9399,c: contact,932,956,donderdag 25 november jl,6,"U heeft op donderdag 25 november jl., gesproken met de heer Hans Hindriks van het ministerie van Economische Zaken en Klimaat (hierna: ministerie van EZK) over de reikwijdte van uw verzoek en de voortgang van de afhandeling.",gesproken met de heer Hans Hindriks van het ministerie van Economische Zaken en Klimaat (hierna: ministerie van EZK) over de reikwijdte van uw verzoek en de voortgang van de afhandeling,[9401],[959],[1144],contact,25 november 2021,2021-11-25
9403,c: contact,1190,1204,10 december jl,6,Deze afspraak is bevestigd per e-mail op 10 december jl.,afspraak is bevestigd per e-mail,[9402],[1154],[1186],contact,10 december 2021,2021-12-10
9404,c: contact,1588,1622,17 december jl en op 25 januari jl,6,Op 17 december jl en op 25 januari jl heeft u met de heer Hindriks gesproken over de voortgang van de afhandeling van uw verzoek.,heeft u met de heer Hindriks gesproken over de voortgang van de afhandeling van uw verzoek,[9405],[1623],[1713],contact,17 december 2021,2021-12-17
9407,c: contact,1733,1767,18 januari jl en op 14 februari jl,6,Ook heeft u op 18 januari jl en op 14 februari jl per e-mail een update over de voortgang ontvangen.,per e-mail een update over de voortgang ontvangen,[9408],[1768],[1817],contact,18 januari 2022,2022-01-18
9307,c: besluit datum,352,365,22 april 2022,109,"10.2.e economisch beled Bezoekadres Bezuidenhoutseweg 73 2594 AC Den Haag Postadres Postbus 20401 2500 EK Den Haag Per e-mail: Overheidsidentificatienr 10.2.e 00000001858272854000 10.2.e T 070 379 8911 (algemeen) F 070 378 6100 (algemeen) www.rijksoverheid.nl/lnv Behandeld door Datum 22 april 2022 10.2.e Betreft Besluit op Wob-verzoek GMO subsidiekwestie FresQ 10.2.e @minlnv.nl d.d. 26 januari 2022 Ons kenmerk DGA-EIA / 22126791 Bijlage(n) 2 Geachte 10.2.e In uw e-mail van 26 januari 2022, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht omtrent de Europese GMO subsidiekwestie aan producentenorganisatie FresQ.",Datum,[9460],[346],[351],besluit datum,22 april 2022,2022-04-22
9309,c: verzoek datum,545,560,26 januari 2022,109,"10.2.e economisch beled Bezoekadres Bezuidenhoutseweg 73 2594 AC Den Haag Postadres Postbus 20401 2500 EK Den Haag Per e-mail: Overheidsidentificatienr 10.2.e 00000001858272854000 10.2.e T 070 379 8911 (algemeen) F 070 378 6100 (algemeen) www.rijksoverheid.nl/lnv Behandeld door Datum 22 april 2022 10.2.e Betreft Besluit op Wob-verzoek GMO subsidiekwestie FresQ 10.2.e @minlnv.nl d.d. 26 januari 2022 Ons kenmerk DGA-EIA / 22126791 Bijlage(n) 2 Geachte 10.2.e In uw e-mail van 26 januari 2022, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht omtrent de Europese GMO subsidiekwestie aan producentenorganisatie FresQ.",heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht,[9461],[562],[656],verzoek datum,26 januari 2022,2022-01-26
9310,c: ontvangst verzoek bevestigd,812,828,21 februari 2022,109,"Procedure De ontvangst van uw verzoek is schriftelijk bevestigd bij brief van 21 februari 2022, kenmerk DGA-EIA/ 22053059.",ontvangst van uw verzoek is schriftelijk bevestigd bij brief,[9463],[747],[807],ontvangst verzoek bevestigd,21 februari 2022,2022-02-21
10752,c: contact,950,961,29 maart jl,109,"Op 29 maart jl heeft een medewerker van mijn ministerie, 10.2.e , u gemaild over de voortgang van uw WOB verzoek.",heeft een medewerker van mijn ministerie u gemaild over de voortgang van uw WOB verzoek,"[9464, 9465]","[962, 1013]","[1002, 1059]",contact,29 maart 2022,2022-03-29
9540,c: besluit datum,65,82,14 september 2022,138,Datum 14 september 2022 4174602,Datum,[9828],[59],[64],besluit datum,14 september 2022,2022-09-14
9541,c: verzoek datum,113,125,22 juni 2022,138,"In uw verzoek van 22 juni 2022, door mij ontvangen op 24 juni 2022, heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken over de evaluatie van het proces tot afhandeling van verzoeken op grond van de Wet openbaarheid van bestuur (Wob) voor het tijdvak januari 2019 tot en met heden.",heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken,[9830],[163],[247],verzoek datum,22 juni 2022,2022-06-22
9542,c: verzoek ontvangen,149,161,24 juni 2022,138,"In uw verzoek van 22 juni 2022, door mij ontvangen op 24 juni 2022, heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken over de evaluatie van het proces tot afhandeling van verzoeken op grond van de Wet openbaarheid van bestuur (Wob) voor het tijdvak januari 2019 tot en met heden.",ontvangen,[9829],[136],[145],verzoek ontvangen,24 juni 2022,2022-06-24
9544,c: ontvangst verzoek bevestigd,416,428,28 juni 2022,138,Op 28 juni 2022 heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen.,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,[9831],[429],[496],ontvangst verzoek bevestigd,28 juni 2022,2022-06-28
9545,c: beslistermijn verdaagd,504,516,18 juli 2022,138,"Op 18 juli 2022 (kenmerk brief: 4109744) heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt, het niet lukt om hier binnen vier weken op te antwoorden en ik hiervoor twee weken extra nodig zou hebben.","heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt, het niet lukt om hier binnen vier weken op te antwoorden en ik hiervoor twee weken extra nodig zou hebben",[9832],[542],[726],beslistermijn verdaagd,18 juli 2022,2022-07-18
9547,c: contact,800,812,18 juli 2022,138,Op 18 juli 2022 heeft u telefonisch contact gehad met een medewerker van het Ministerie van Justitie en Veiligheid.,heeft u telefonisch contact gehad met een medewerker van het Ministerie van Justitie en Veiligheid,[10745],[813],[911],contact,18 juli 2022,2022-07-18
9548,c: beslistermijn verdaagd,919,934,1 augustus 2022,138,"Op 1 augustus 2022 heeft u bericht ontvangen dat de beoordeling van uw verzoek is uitgesteld tot 31 augustus 2022, omdat de betrokken belanghebbenden zijn gevraagd binnen een termijn van vier weken hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie.",heeft u bericht ontvangen dat de beoordeling van uw verzoek is uitgesteld,[9834],[935],[1008],beslistermijn verdaagd,1 augustus 2022,2022-08-01
9550,c: contact,1211,1222,26 augustus,138,Op 26 augustus heeft u bericht ontvangen dat uw verzoek vanaf 26 augustus weer verder wordt behandeld.,heeft u bericht ontvangen dat uw verzoek weer verder wordt behandeld,"[9835, 9836]","[1223, 1282]","[1263, 1309]",contact,26 augustus 2022,2022-08-26
9555,c: contact,1517,1532,1 augustus 2022,138,Zienswijzen In de brief van 1 augustus 2022 (kenmerk: 4136714) heb ik u laten weten dat de betrokken belanghebbenden zijn gevraagd hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie.,heb ik u laten weten dat de betrokken belanghebbenden zijn gevraagd hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie,[9837],[1552],[1709],contact,1 augustus 2022,2022-08-01
9560,c: besluit datum,97,114,28 september 2022,128,GG Utrecht Postbus 43006 3540 AA Utrecht Datum: 28 september 2022 www.nvwa.nl Betreft: Woo-besluit 22-0093,Datum,[9840],[90],[95],besluit datum,28 september 2022,2022-09-28
9562,c: verzoek datum,209,224,1 februari 2022,128,", In uw verzoek van 1 februari 2022, door mij ontvangen op 1 februari 2022, heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken inzake inspecties betreffende het verrijkingsmateriaal in varkensstallen.",heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken,[9842],[265],[367],verzoek datum,1 februari 2022,2022-02-01
9563,c: verzoek ontvangen,248,263,1 februari 2022,128,", In uw verzoek van 1 februari 2022, door mij ontvangen op 1 februari 2022, heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken inzake inspecties betreffende het verrijkingsmateriaal in varkensstallen.",ontvangen,[9841],[235],[244],verzoek ontvangen,1 februari 2022,2022-02-01
9566,c: ontvangst verzoek bevestigd,983,993,1 februari,128,Op 1 februari heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen.,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,[9843],[994],[1061],ontvangst verzoek bevestigd,1 februari 2022,2022-02-01
9567,c: beslistermijn verdaagd,1082,1098,28 februari 2022,128,In de brief van 28 februari 2022 is de beslistermijn met vier weken verdaagd.,is de beslistermijn met vier weken verdaagd,[9844],[1099],[1142],beslistermijn verdaagd,28 februari 2022,2022-02-28
9568,c: overig,1150,1161,16 mei 2022,128,Op 16 mei 2022 hebben wij een ingebrekestelling ontvangen met het verzoek om binnen twee weken alsnog een besluit te nemen.,hebben wij een ingebrekestelling ontvangen met het verzoek om binnen twee weken alsnog een besluit te nemen,[9845],[1162],[1269],overig,16 mei 2022,2022-05-16
9569,c: inwerking treden van Woo,1277,1287,1 mei 2022,128,Op 1 mei 2022 is de Wet open overheid (hierna: Woo) inwerking getreden en is de Wob ingetrokken (artikel 10.1.,is de Wet open overheid (hierna: Woo) inwerking getreden en is de Wob ingetrokken,[9846],[1288],[1369],inwerking treden van Woo,1 mei 2022,2022-05-01
9597,c: besluit datum,221,237,9 september 2022,143,Datum 9 september 2022 O ns kenmerk,Datum,[9878],[215],[220],besluit datum,9 september 2022,2022-09-09
9598,c: verzoek datum,269,285,24 februari 2022,143,Bij brief van 24 februari 2022 heeft u een verzoek om openbaarmaking van informatie ingediend op grond van de Wet open overheid (hierna: Woo).,heeft u een verzoek om openbaarmaking van informatie ingediend,[9879],[286],[348],verzoek datum,24 februari 2022,2022-02-24
9599,c: ontvangst verzoek bevestigd,415,428,15 maart 2022,143,Bij brief van 15 maart 2022 heb ik de ontvangst van uw verzoek bevestigd.,heb ik de ontvangst van uw verzoek bevestigd,[9880],[429],[473],ontvangst verzoek bevestigd,15 maart 2022,2022-03-15
9603,c: besluit datum,56,71,14 januari 2022,127,Datum 14 januari 2022,Datum,[9883],[50],[55],besluit datum,14 januari 2022,2022-01-14
9604,c: verzoek datum,95,110,1 november 2021,127,", In uw brief van 1 november 2021 heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie over de registratie van eendenkooien.","heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie",[9884],[111],[207],verzoek datum,1 november 2021,2021-11-01
9606,c: ontvangst verzoek bevestigd,483,499,18 november 2021,127,"Procedure De ontvangst van uw verzoek is schriftelijk bevestigd op 18 november 2021, referentienummer Wob/2021/271.",ontvangst van uw verzoek is schriftelijk bevestigd,[9885],[429],[479],ontvangst verzoek bevestigd,18 november 2021,2021-11-18
9618,c: besluit datum,150,161,11 mei 2022,150,Per mail: 242204/MT Datum 11 mei 2022 Bijlagen:,Datum,[9889],[144],[149],besluit datum,11 mei 2022,2022-05-11
9619,c: verzoek datum,205,219,5 januari 2022,150,", documenten In uw brief van 5 januari 2022, ontvangen op 6 januari 2022, heeft u verzocht om informatie over de individuele tegemoetkoming van de Nederlandse Spoorwegen voor de slachtoffers van de transporten in de Tweede Wereldoorlog.",heeft u verzocht om informatie,[9891],[250],[280],verzoek datum,5 januari 2022,2022-01-05
9620,c: verzoek ontvangen,234,248,6 januari 2022,150,", documenten In uw brief van 5 januari 2022, ontvangen op 6 januari 2022, heeft u verzocht om informatie over de individuele tegemoetkoming van de Nederlandse Spoorwegen voor de slachtoffers van de transporten in de Tweede Wereldoorlog.",ontvangen,[9890],[221],[230],verzoek ontvangen,6 januari 2022,2022-01-06
9621,c: ontvangst verzoek bevestigd,490,505,10 januari 2022,150,"De ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief van 10 januari 2022, met kenmerk 2022-0000004665.",ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,[9892],[419],[485],ontvangst verzoek bevestigd,10 januari 2022,2022-01-10
9622,c: contact,542,557,18 januari 2022,150,Op 18 januari 2022 heeft u (telefonisch) met medewerkers van mijn ministerie gesproken over de afhandeling van uw verzoek.,heeft u (telefonisch) met medewerkers van mijn ministerie gesproken over de afhandeling van uw verzoek,[9893],[558],[660],contact,18 januari 2022,2022-01-18
9623,c: inwerking treden van Woo,671,681,1 mei 2022,150,Vanaf 1 mei 2022 is de Wob vervangen door de Wet open overheid (hierna: Woo).,is de Wob vervangen door de Wet open overheid (hierna: Woo),[9894],[682],[741],inwerking treden van Woo,1 mei 2022,2022-05-01
9624,c: inwerking treden van Woo,814,819,1 mei,150,"De Woo kent geen Ons kenmerk overgangsrecht, dit betekent dat vanaf 1 mei de Woo geldt.",Woo geldt,[9895],[823],[832],inwerking treden van Woo,1 mei 2020,2020-05-01
9899,c: besluit datum,113,124,2 juni 2022,144,Zaken Datum 2 juni 2022,Datum,[9898],[107],[112],besluit datum,2 juni 2022,2022-06-02
9630,c: verzoek datum,148,159,20 mei 2022,144,Met uw verzoek van 20 mei 2022 heeft u gevraagd om informatie openbaar te maken over een dodelijk incident wat plaatsvond op Aruba in mei 1940.,heeft u gevraagd om informatie openbaar te maken,[9900],[160],[208],verzoek datum,20 mei 2022,2022-05-20
9755,c: besluit datum,101,114,30 april 2022,133,Wilt u slechts één zaak in uw Datum 30 april 2022 brief behandelen.,Datum,[9928],[95],[100],besluit datum,30 april 2022,2022-04-30
9756,c: verzoek datum,215,231,26 februari 2021,133,"Onderwerp Uw Wob-verzoek inzake gespreksverslagen PTSS Geachte In uw brief van 26 februari 2021, ontvangen op 27 februari 2021, heeft u mij met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om documenten of informatie in het kader van de bestuurlijke aangelegenheid: - de gespreksverslagen tussen mij en medewerkers van de politie met Post Traumatische Stress Stoornissen (hierna: PTSS) over de periode 2017 tot en met 27 februari 2021.",heeft u mij met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om documenten of informatie,[9930],[264],[376],verzoek datum,26 februari 2021,2021-02-26
