id,label,start,end,text,doc_id,sentence,event,event_ids,start_event,end_event
9164,c: besluit datum,180,195,11 oktober 2022,35,Bestuurskern DG luchtvaart en maritieme zaken Contactpersoon Woo-verzoeken- artikel4.1@minienw.nl Datum 11 oktober 2022,Datum,[9384],[174],[179]
9167,c: verzoek datum,305,321,11 februari 2022,35,"Betreft Besluit op uw Wob-verzoek d.d. 11 februari 2022 Geachte Bij e-mail van 11 februari 2022 heeft u bij het Ministerie van Volksgezondheid, Welzijn en Sport een Wob-verzoek ingediend.","heeft u bij het Ministerie van Volksgezondheid, Welzijn en Sport een Wob-verzoek ingediend",[9385],[322],[412]
9168,c: verzoek ontvangen,420,436,16 februari 2022,35,Op 16 februari 2022 hebben zij uw verzoek ontvangen.,hebben zij uw verzoek ontvangen,[9386],[437],[468]
9169,c: overig,476,489,14 maart 2022,35,"Op 14 maart 2022 heeft het Ministerie van Volksgezondheid, Welzijn en Sport uw verzoek gedeeltelijk aan ons overgedragen.","heeft het Ministerie van Volksgezondheid, Welzijn en Sport uw verzoek gedeeltelijk aan ons overgedragen",[9387],[490],[593]
9172,c: ontvangst verzoek bevestigd,778,791,15 maart 2022,35,Verloop van de procedure De ontvangst van uw verzoek is per e-mail van 15 maart 2022 aan u bevestigd.,ontvangst van uw verzoek is per e-mail aan u bevestigd,"[9388, 9389]","[735, 792]","[773, 807]"
9173,c: beslistermijn verdaagd,815,828,12 april 2022,35,Op 12 april 2022 is uw verzoek per e-mail verdaagd.,is uw verzoek per e-mail verdaagd,[9390],[829],[862]
9174,c: inwerking treden van Woo,887,897,1 mei 2022,35,Wettelijk kader Per 1 mei 2022 is Wet open overheid (verder: Woo) in werking getreden en de Wob ingetrokken.,is Wet open overheid (verder: Woo) in werking getreden en de Wob ingetrokken,[9391],[898],[974]
9176,c: besluit datum,115,128,24 maart 2022,6,Datum 24 maart 2022 10.2e,Datum,[9394],[109],[114]
9178,c: verzoek datum,372,387,27 oktober 2021,6,"Betreft Eerste deelbesluit Wob-verzoek d.d. 28 oktober 2021 inzake geschil T 070 10.2.e 10.2e @minezk.nl tussen NAM en Rijk over kosten versterkingsoperatie Ons kenmerk Geachte 10.2.e , DGKE-PDG / 22028466 Uw kenmerk In uw brief van 27 oktober 2021, ontvangen op 28 oktober 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht Bijlage(n) met betrekking tot het ontstane geschil tussen de Staat en de NAM over de 3 betaling van de facturen voor de versterkingsoperatie in Groningen uit de periode 1 januari 2020 – 27 oktober 2021.",heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,[9396],[419],[510]
9179,c: verzoek ontvangen,402,417,28 oktober 2021,6,"Betreft Eerste deelbesluit Wob-verzoek d.d. 28 oktober 2021 inzake geschil T 070 10.2.e 10.2e @minezk.nl tussen NAM en Rijk over kosten versterkingsoperatie Ons kenmerk Geachte 10.2.e , DGKE-PDG / 22028466 Uw kenmerk In uw brief van 27 oktober 2021, ontvangen op 28 oktober 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht Bijlage(n) met betrekking tot het ontstane geschil tussen de Staat en de NAM over de 3 betaling van de facturen voor de versterkingsoperatie in Groningen uit de periode 1 januari 2020 – 27 oktober 2021.",ontvangen,[9395],[389],[398]
9182,c: ontvangst verzoek bevestigd,782,798,15 november 2021,6,"Procedure De ontvangst van uw verzoek is bevestigd bij brief van 15 november 2021, kenmerk DGKE-PDG /21278200.",ontvangst van uw verzoek is bevestigd bij brief,[9397],[730],[777]
9399,c: contact,932,956,donderdag 25 november jl,6,"U heeft op donderdag 25 november jl., gesproken met de heer Hans Hindriks van het ministerie van Economische Zaken en Klimaat (hierna: ministerie van EZK) over de reikwijdte van uw verzoek en de voortgang van de afhandeling.",gesproken met de heer Hans Hindriks van het ministerie van Economische Zaken en Klimaat (hierna: ministerie van EZK) over de reikwijdte van uw verzoek en de voortgang van de afhandeling,[9401],[959],[1144]
9403,c: contact,1190,1204,10 december jl,6,Deze afspraak is bevestigd per e-mail op 10 december jl.,afspraak is bevestigd per e-mail,[9402],[1154],[1186]
9404,c: contact,1588,1622,17 december jl en op 25 januari jl,6,Op 17 december jl en op 25 januari jl heeft u met de heer Hindriks gesproken over de voortgang van de afhandeling van uw verzoek.,heeft u met de heer Hindriks gesproken over de voortgang van de afhandeling van uw verzoek,[9405],[1623],[1713]
9407,c: contact,1733,1767,18 januari jl en op 14 februari jl,6,Ook heeft u op 18 januari jl en op 14 februari jl per e-mail een update over de voortgang ontvangen.,per e-mail een update over de voortgang ontvangen,[9408],[1768],[1817]
9222,c: besluit datum,186,198,13 juli 2022,122,Bestuurskern DG luchtvaart en maritieme zaken Contactpersoon woo-verzoeken- artikel4.1@minienw.nl Datum 13 juli 2022,Datum,[9411],[180],[185]
9225,c: verzoek datum,339,349,6 mei 2022,122,"Betreft Besluit op uw Woo-verzoek d.d. 6 mei 2022 (2022-33) Geachte, Per e-mail van 6 mei 2022 heeft u bij mijn ministerie een verzoek ingediend als bedoeld in artikel 4, eerste lid, van de Wet open overheid (Woo).",heeft u bij mijn ministerie een verzoek ingediend,[9412],[350],[399]
9228,c: ontvangst verzoek bevestigd,636,646,6 mei 2022,122,Verloop van de procedure De ontvangst van uw verzoek is per e-mail van 6 mei 2022 aan u bevestigd.,ontvangst van uw verzoek is per e-mail aan u bevestigd,"[9413, 9414]","[593, 647]","[631, 662]"
9229,c: beslistermijn verdaagd,670,681,3 juni 2022,122,Op 3 juni 2022 is per e-mail de behandeling van uw Woo-verzoek verdaagd.,is per e-mail de behandeling van uw Woo-verzoek verdaagd,[9415],[682],[738]
9279,c: besluit datum,216,231,9 augustus 2022,39,> Retouradres 2500 EX Bestuurskern Directoraat-Generaal luchtvaart en maritieme zaken Contactpersoon woo-verzoeken-artikel4.1@minienw.nl Datum 9 augustus 2022,Datum,[9427],[210],[215]
9282,c: verzoek datum,370,382,15 juli 2022,39,"Betreft Besluit op uw Woo-verzoek d.d. 15 juli 2022 (2022-58) Geachte , Bij e-mail van 15 juli 2022 heeft u bij mijn ministerie een verzoek ingediend als bedoeld in artikel 4, eerste lid, van de Wet Open Overheid (hierna: Woo).",heeft u bij mijn ministerie een verzoek ingediend,[9428],[383],[432]
9285,c: ontvangst verzoek bevestigd,902,914,15 juli 2022,39,Verloop van de procedure De ontvangst van uw verzoek is per e-mail van 15 juli 2022 aan u bevestigd.,ontvangst van uw verzoek is per e-mail aan u bevestigd,"[9430, 9431]","[859, 915]","[897, 930]"
9287,c: besluit datum,167,183,15 februari 2022,100,Behandeld door 10.2.e @minlnv.nl Datum 15 februari 2022,Datum,[9434],[161],[166]
9289,c: verzoek datum,359,375,14 november 2021,100,"Betreft Besluit Wob-verzoek d.d. 16 november 2021 inzake Kamerbrief Ons kenmerk stikstofproblematiek DGS / 22018152 Uw kenmerk Geachte 10.2.e , Bijlage(n) In uw brief van 14 november 2021, ontvangen op 16 november 2021, heeft u 3 met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht over de Kamerbrief ‘Voortgang stikstofproblematiek’ met kenmerk DGS / 21272270.",heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,"[9436, 9437]","[408, 418]","[415, 501]"
9290,c: verzoek ontvangen,390,406,16 november 2021,100,"Betreft Besluit Wob-verzoek d.d. 16 november 2021 inzake Kamerbrief Ons kenmerk stikstofproblematiek DGS / 22018152 Uw kenmerk Geachte 10.2.e , Bijlage(n) In uw brief van 14 november 2021, ontvangen op 16 november 2021, heeft u 3 met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht over de Kamerbrief ‘Voortgang stikstofproblematiek’ met kenmerk DGS / 21272270.",ontvangen,[9435],[377],[386]
9291,c: contact,791,807,25 november 2021,100,"Documenten over afstemming ten aanzien van de Kamerbrief, waaronder maar zeker niet uitsluitend afstemming met ketenpartners over de totstandkoming en de timing van de Kamerbrief Over dit verzoek hebt u op 25 november 2021 per e-mail contact gehad met 10.2.e .",Over dit verzoek hebt u per e-mail contact gehad,"[9439, 9440]","[764, 808]","[787, 832]"
9292,c: ontvangst verzoek bevestigd,917,933,29 november 2021,100,"De ontvangst van uw verzoek is schriftelijk bevestigd bij brief van 29 november 2021, kenmerk DGS / 21298123.",ontvangst van uw verzoek is schriftelijk bevestigd bij brief,[9441],[852],[912]
9294,c: beslistermijn verdaagd,1067,1083,27 december 2021,100,"In de brief van 27 december 2021, kenmerk DGS / 21323005, is aan u medegedeeld dat de beslistermijn is opgeschort tot 1 februari 2022 vanwege het vragen van zienswijzen aan derden.",is aan u medegedeeld dat de beslistermijn is opgeschort,[9442],[1109],[1164]
9443,c: overig,1238,1251,2 februari jl,100,"Op 2 februari jl heeft u een ingebrekestelling ingediend, waarop 10.2.e 8 februari jl per e-mail op heeft gereageerd.",heeft u een ingebrekestelling ingediend,[9444],[1252],[1291]
9448,c: contact,1307,1320,8 februari jl,100,"Op 2 februari jl heeft u een ingebrekestelling ingediend, waarop 10.2.e 8 februari jl per e-mail op heeft gereageerd.",per e-mail op heeft gereageerd,[9445],[1321],[1351]
9298,c: besluit datum,123,136,30 maart 2022,47,"Onze referentie TRCNVWA/2021/2785 Datum: Uitsluitend verstuurd per mail op 30 maart 2022 Betreft: Besluit op Wob-verzoek 21-0493 Geachte heer/mevrouw, In uw e-mail van 17 juni 2021 heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht om een afschrift van de melding met meldingsnummer 911191 d.d. 05-01-2021 en alle vervolgens, naar aanleiding van of in verband met die melding opgemaakte berichten en beleidstukken, e-mail en andere elektronische berichten via alle denkbare media daaronder begrepen.",Datum: Uitsluitend verstuurd per mail op,[9452],[82],[122]
9300,c: verzoek datum,216,228,17 juni 2021,47,"Onze referentie TRCNVWA/2021/2785 Datum: Uitsluitend verstuurd per mail op 30 maart 2022 Betreft: Besluit op Wob-verzoek 21-0493 Geachte heer/mevrouw, In uw e-mail van 17 juni 2021 heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht om een afschrift van de melding met meldingsnummer 911191 d.d. 05-01-2021 en alle vervolgens, naar aanleiding van of in verband met die melding opgemaakte berichten en beleidstukken, e-mail en andere elektronische berichten via alle denkbare media daaronder begrepen.",heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,[9453],[229],[320]
9302,c: ontvangst verzoek bevestigd,661,673,18 juni 2021,47,"De ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail van 18 juni 2021, kenmerk 21-0493.",ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,[9456],[595],[656]
9304,c: beslistermijn verdaagd,711,723,12 juli 2021,47,In de brief van 12 juli 2021 is de beslistermijn met vier weken verdaagd tot 10 augustus 2021.,is de beslistermijn met vier weken verdaagd,[9457],[724],[767]
9307,c: besluit datum,352,365,22 april 2022,109,"10.2.e economisch beled Bezoekadres Bezuidenhoutseweg 73 2594 AC Den Haag Postadres Postbus 20401 2500 EK Den Haag Per e-mail: Overheidsidentificatienr 10.2.e 00000001858272854000 10.2.e T 070 379 8911 (algemeen) F 070 378 6100 (algemeen) www.rijksoverheid.nl/lnv Behandeld door Datum 22 april 2022 10.2.e Betreft Besluit op Wob-verzoek GMO subsidiekwestie FresQ 10.2.e @minlnv.nl d.d. 26 januari 2022 Ons kenmerk DGA-EIA / 22126791 Bijlage(n) 2 Geachte 10.2.e In uw e-mail van 26 januari 2022, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht omtrent de Europese GMO subsidiekwestie aan producentenorganisatie FresQ.",Datum,[9460],[346],[351]
9309,c: verzoek datum,545,560,26 januari 2022,109,"10.2.e economisch beled Bezoekadres Bezuidenhoutseweg 73 2594 AC Den Haag Postadres Postbus 20401 2500 EK Den Haag Per e-mail: Overheidsidentificatienr 10.2.e 00000001858272854000 10.2.e T 070 379 8911 (algemeen) F 070 378 6100 (algemeen) www.rijksoverheid.nl/lnv Behandeld door Datum 22 april 2022 10.2.e Betreft Besluit op Wob-verzoek GMO subsidiekwestie FresQ 10.2.e @minlnv.nl d.d. 26 januari 2022 Ons kenmerk DGA-EIA / 22126791 Bijlage(n) 2 Geachte 10.2.e In uw e-mail van 26 januari 2022, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht omtrent de Europese GMO subsidiekwestie aan producentenorganisatie FresQ.",heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht,[9461],[562],[656]
9310,c: ontvangst verzoek bevestigd,812,828,21 februari 2022,109,"Procedure De ontvangst van uw verzoek is schriftelijk bevestigd bij brief van 21 februari 2022, kenmerk DGA-EIA/ 22053059.",ontvangst van uw verzoek is schriftelijk bevestigd bij brief,[9463],[747],[807]
10752,c: contact,950,961,29 maart jl,109,"Op 29 maart jl heeft een medewerker van mijn ministerie, 10.2.e , u gemaild over de voortgang van uw WOB verzoek.",heeft een medewerker van mijn ministerie u gemaild over de voortgang van uw WOB verzoek,"[9464, 9465]","[962, 1013]","[1002, 1059]"
9540,c: besluit datum,65,82,14 september 2022,138,Datum 14 september 2022 4174602,Datum,[9828],[59],[64]
9541,c: verzoek datum,113,125,22 juni 2022,138,"In uw verzoek van 22 juni 2022, door mij ontvangen op 24 juni 2022, heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken over de evaluatie van het proces tot afhandeling van verzoeken op grond van de Wet openbaarheid van bestuur (Wob) voor het tijdvak januari 2019 tot en met heden.",heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken,[9830],[163],[247]
9542,c: verzoek ontvangen,149,161,24 juni 2022,138,"In uw verzoek van 22 juni 2022, door mij ontvangen op 24 juni 2022, heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken over de evaluatie van het proces tot afhandeling van verzoeken op grond van de Wet openbaarheid van bestuur (Wob) voor het tijdvak januari 2019 tot en met heden.",ontvangen,[9829],[136],[145]
9544,c: ontvangst verzoek bevestigd,416,428,28 juni 2022,138,Op 28 juni 2022 heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen.,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,[9831],[429],[496]
9545,c: beslistermijn verdaagd,504,516,18 juli 2022,138,"Op 18 juli 2022 (kenmerk brief: 4109744) heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt, het niet lukt om hier binnen vier weken op te antwoorden en ik hiervoor twee weken extra nodig zou hebben.","heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt, het niet lukt om hier binnen vier weken op te antwoorden en ik hiervoor twee weken extra nodig zou hebben",[9832],[542],[726]
9547,c: contact,800,812,18 juli 2022,138,Op 18 juli 2022 heeft u telefonisch contact gehad met een medewerker van het Ministerie van Justitie en Veiligheid.,heeft u telefonisch contact gehad met een medewerker van het Ministerie van Justitie en Veiligheid,[10745],[813],[911]
9548,c: beslistermijn verdaagd,919,934,1 augustus 2022,138,"Op 1 augustus 2022 heeft u bericht ontvangen dat de beoordeling van uw verzoek is uitgesteld tot 31 augustus 2022, omdat de betrokken belanghebbenden zijn gevraagd binnen een termijn van vier weken hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie.",heeft u bericht ontvangen dat de beoordeling van uw verzoek is uitgesteld,[9834],[935],[1008]
9550,c: contact,1211,1222,26 augustus,138,Op 26 augustus heeft u bericht ontvangen dat uw verzoek vanaf 26 augustus weer verder wordt behandeld.,heeft u bericht ontvangen dat uw verzoek weer verder wordt behandeld,"[9835, 9836]","[1223, 1282]","[1263, 1309]"
9555,c: contact,1517,1532,1 augustus 2022,138,Zienswijzen In de brief van 1 augustus 2022 (kenmerk: 4136714) heb ik u laten weten dat de betrokken belanghebbenden zijn gevraagd hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie.,heb ik u laten weten dat de betrokken belanghebbenden zijn gevraagd hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie,[9837],[1552],[1709]
9560,c: besluit datum,97,114,28 september 2022,128,GG Utrecht Postbus 43006 3540 AA Utrecht Datum: 28 september 2022 www.nvwa.nl Betreft: Woo-besluit 22-0093,Datum,[9840],[90],[95]
9562,c: verzoek datum,209,224,1 februari 2022,128,", In uw verzoek van 1 februari 2022, door mij ontvangen op 1 februari 2022, heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken inzake inspecties betreffende het verrijkingsmateriaal in varkensstallen.",heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken,[9842],[265],[367]
9563,c: verzoek ontvangen,248,263,1 februari 2022,128,", In uw verzoek van 1 februari 2022, door mij ontvangen op 1 februari 2022, heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken inzake inspecties betreffende het verrijkingsmateriaal in varkensstallen.",ontvangen,[9841],[235],[244]
9566,c: ontvangst verzoek bevestigd,983,993,1 februari,128,Op 1 februari heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen.,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,[9843],[994],[1061]
9567,c: beslistermijn verdaagd,1082,1098,28 februari 2022,128,In de brief van 28 februari 2022 is de beslistermijn met vier weken verdaagd.,is de beslistermijn met vier weken verdaagd,[9844],[1099],[1142]
9568,c: overig,1150,1161,16 mei 2022,128,Op 16 mei 2022 hebben wij een ingebrekestelling ontvangen met het verzoek om binnen twee weken alsnog een besluit te nemen.,hebben wij een ingebrekestelling ontvangen met het verzoek om binnen twee weken alsnog een besluit te nemen,[9845],[1162],[1269]
9569,c: inwerking treden van Woo,1277,1287,1 mei 2022,128,Op 1 mei 2022 is de Wet open overheid (hierna: Woo) inwerking getreden en is de Wob ingetrokken (artikel 10.1.,is de Wet open overheid (hierna: Woo) inwerking getreden en is de Wob ingetrokken,[9846],[1288],[1369]
10769,c: besluit datum,201,217,1 september 2022,141,Datum 1 september 2022 O ns kenmerk,Datum,[9849],[195],[200]
9573,c: verzoek datum,249,260,25 mei 2022,141,Bij brief van 25 mei 2022 heeft u een verzoek om openbaarmaking van informatie ingediend op grond van de Wet open overheid (hierna: Woo).,heeft u een verzoek om openbaarmaking van informatie ingediend,[9850],[261],[323]
9574,c: ontvangst verzoek bevestigd,390,401,7 juni 2022,141,Bij brief van 7 juni 2022 heb ik de ontvangst van uw verzoek bevestigd.,heb ik de ontvangst van uw verzoek bevestigd,[9851],[402],[446]
9578,c: besluit datum,186,199,15 maart 2022,148,"com Contact Dienstpostbus Wob 10.2.e @ minocw.nl Onze referentie 10 .2.e Datum 15 maart 2022 Bezwaar Betreft Besluit op uw Wob-verzoek Als u belang hebt bij dit besluit, dan kunt u hiertegen binnen 6 weken, gerekend vanaf de verzenddatum, bezwaar maken.",Datum,[9854],[180],[185]
9579,c: verzoek datum,367,382,11 januari 2022,148,"Op 11 januari 2022 heeft u via het Wob-formulier met een beroep op de Wet openbaarheid van bestuur verzocht om openbaarmaking van documenten die betrekking hebben op het beleid rondom de positie van personen die binnen het ministerie van Onderwijs, Cultuur en Wetenschap (hierna: OCW) werkzaam zijn en die vallen onder de zogenaamde banenafspraak.",heeft u via het Wob-formulier met een beroep op de Wet openbaarheid van bestuur verzocht om openbaarmaking van documenten,[9855],[383],[504]
9580,c: ontvangst verzoek bevestigd,783,798,18 januari 2022,148,"De ontvangst van uw verzoek is schriftelijk bevestigd bij brief van 18 januari 2022, kenmerk 10.2.e .",ontvangst van uw verzoek is schriftelijk bevestigd bij brief,[9856],[718],[778]
9581,c: beslistermijn verdaagd,836,851,4 februari 2022,148,"In de brief van 4 februari 2022, met kenmerk 10.2.e , is de Onze referentie beslistermijn met vier weken verdaagd tot 8 maart 2022.",is de beslistermijn met vier weken verdaagd,"[9857, 9858]","[874, 896]","[879, 933]"
9583,c: beslistermijn verdaagd,979,995,10 februari 2022,148,"10 .2.e In de brief van 10 februari 2022, kenmerk 10.2.e is aan u medegedeeld dat de beslistermijn met twee weken is opgeschort vanwege het vragen van zienswijzen aan derden.",is aan u medegedeeld dat de beslistermijn met twee weken is opgeschort vanwege het vragen van zienswijzen aan derden,[9859],[1012],[1128]
9585,c: contact,1255,1271,10 februari 2022,148,Zienswijzen U bent er over geïnformeerd in de brief van 10 februari 2022 dat er een derde- belanghebbende is bij de openbaarmaking van de documenten en dat deze in de gelegenheid is gesteld hierover een zienswijze te geven.,bent er over geïnformeerd in de brief dat er een derde- belanghebbende is bij de openbaarmaking van de documenten en dat deze in de gelegenheid is gesteld hierover een zienswijze te geven,"[9860, 9861]","[1213, 1272]","[1250, 1421]"
9875,c: besluit datum,212,228,8 september 2022,142,Datum 8 september 2022 O ns kenmerk,Datum,[9864],[206],[211]
9592,c: verzoek datum,259,271,8 april 2022,142,Bij mail van 8 april 2022 heeft u een verzoek om openbaarmaking van informatie ingediend op grond van de Wet open overheid (hierna: Woo).,heeft u een verzoek om openbaarmaking van informatie ingediend,[9866],[272],[334]
9593,c: ontvangst verzoek bevestigd,401,414,26 april 2022,142,Bij brief van 26 april 2022 heb ik de ontvangst van uw verzoek bevestigd.,heb ik de ontvangst van uw verzoek bevestigd,[9867],[415],[459]
9597,c: besluit datum,221,237,9 september 2022,143,Datum 9 september 2022 O ns kenmerk,Datum,[9878],[215],[220]
9598,c: verzoek datum,269,285,24 februari 2022,143,Bij brief van 24 februari 2022 heeft u een verzoek om openbaarmaking van informatie ingediend op grond van de Wet open overheid (hierna: Woo).,heeft u een verzoek om openbaarmaking van informatie ingediend,[9879],[286],[348]
9599,c: ontvangst verzoek bevestigd,415,428,15 maart 2022,143,Bij brief van 15 maart 2022 heb ik de ontvangst van uw verzoek bevestigd.,heb ik de ontvangst van uw verzoek bevestigd,[9880],[429],[473]
9603,c: besluit datum,56,71,14 januari 2022,127,Datum 14 januari 2022,Datum,[9883],[50],[55]
9604,c: verzoek datum,95,110,1 november 2021,127,", In uw brief van 1 november 2021 heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie over de registratie van eendenkooien.","heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie",[9884],[111],[207]
9606,c: ontvangst verzoek bevestigd,483,499,18 november 2021,127,"Procedure De ontvangst van uw verzoek is schriftelijk bevestigd op 18 november 2021, referentienummer Wob/2021/271.",ontvangst van uw verzoek is schriftelijk bevestigd,[9885],[429],[479]
9618,c: besluit datum,150,161,11 mei 2022,150,Per mail: 242204/MT Datum 11 mei 2022 Bijlagen:,Datum,[9889],[144],[149]
9619,c: verzoek datum,205,219,5 januari 2022,150,", documenten In uw brief van 5 januari 2022, ontvangen op 6 januari 2022, heeft u verzocht om informatie over de individuele tegemoetkoming van de Nederlandse Spoorwegen voor de slachtoffers van de transporten in de Tweede Wereldoorlog.",heeft u verzocht om informatie,[9891],[250],[280]
9620,c: verzoek ontvangen,234,248,6 januari 2022,150,", documenten In uw brief van 5 januari 2022, ontvangen op 6 januari 2022, heeft u verzocht om informatie over de individuele tegemoetkoming van de Nederlandse Spoorwegen voor de slachtoffers van de transporten in de Tweede Wereldoorlog.",ontvangen,[9890],[221],[230]
9621,c: ontvangst verzoek bevestigd,490,505,10 januari 2022,150,"De ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief van 10 januari 2022, met kenmerk 2022-0000004665.",ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,[9892],[419],[485]
9622,c: contact,542,557,18 januari 2022,150,Op 18 januari 2022 heeft u (telefonisch) met medewerkers van mijn ministerie gesproken over de afhandeling van uw verzoek.,heeft u (telefonisch) met medewerkers van mijn ministerie gesproken over de afhandeling van uw verzoek,[9893],[558],[660]
9623,c: inwerking treden van Woo,671,681,1 mei 2022,150,Vanaf 1 mei 2022 is de Wob vervangen door de Wet open overheid (hierna: Woo).,is de Wob vervangen door de Wet open overheid (hierna: Woo),[9894],[682],[741]
9624,c: inwerking treden van Woo,814,819,1 mei,150,"De Woo kent geen Ons kenmerk overgangsrecht, dit betekent dat vanaf 1 mei de Woo geldt.",Woo geldt,[9895],[823],[832]
9899,c: besluit datum,113,124,2 juni 2022,144,Zaken Datum 2 juni 2022,Datum,[9898],[107],[112]
9630,c: verzoek datum,148,159,20 mei 2022,144,Met uw verzoek van 20 mei 2022 heeft u gevraagd om informatie openbaar te maken over een dodelijk incident wat plaatsvond op Aruba in mei 1940.,heeft u gevraagd om informatie openbaar te maken,[9900],[160],[208]
9662,c: besluit datum,86,102,12 augustus 2022,129,E WOO@minbuza.nl Datum 12 augustus 2022,Datum,[9907],[80],[85]
9663,c: verzoek datum,128,139,8 juni 2022,129,"[…] In uw brief van 8 juni 2022, door mij ontvangen op 13 juni 2022, heeft u met een beroep op de Wet open overheid (hierna: Woo) informatie verzocht over de plaatsing van belhokjes in het Rijkskantoor aan de Rijnstraat 8 in Den Haag.",heeft u met een beroep op de Wet open overheid (hierna: Woo) informatie verzocht,[9910],[177],[257]
9664,c: verzoek ontvangen,163,175,13 juni 2022,129,"[…] In uw brief van 8 juni 2022, door mij ontvangen op 13 juni 2022, heeft u met een beroep op de Wet open overheid (hierna: Woo) informatie verzocht over de plaatsing van belhokjes in het Rijkskantoor aan de Rijnstraat 8 in Den Haag.",ontvangen,[9909],[150],[159]
9665,c: ontvangst verzoek bevestigd,1113,1125,15 juni 2022,129,"Dit onderdeel van het verzoek ziet tevens op correspondentie verband houdende met en uitgewisseld over deze financiële bescheiden; • Interne stukken berustende bij het ministerie over de belhokjes, daaronder begrepen in ieder geval alle stukken die zien op de accordering en besluitvorming voor de aanschaf van deze belhokjes; • Alle (rechtstreekse) correspondentie gevoerd met de minister van BuZa en diens (directe) medewerkers, die zien op de (aanschaf van de) belhokjes; • Alle correspondentie gevoerd met (1) de Ondernemingsraad, (2) de Vereniging van de Dienst Buitenlandse Zaken van het Ministerie van Buitenlandse Zaken en (3) het Rijksvastgoedbedrijf, over de (aanschaf van de)belhokjes.” De ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail van 15 juni 2022.",ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,[9911],[1047],[1108]
9666,c: contact,1145,1152,27 juni,129,Bij e-mail van 27 juni is aan u kenbaar gemaakt dat het Rijksvastgoedbedrijf (RVB) de eigenaar en beheerder is van het kantoor aan de Rijnstraat 8.,is aan u kenbaar gemaakt dat het Rijksvastgoedbedrijf (RVB) de eigenaar en beheerder is van het kantoor aan de Rijnstraat 8,[9912],[1153],[1276]
9915,c: contact,1499,1542,21 juli 2022 en bij e-mail van 21 juli 2022,129,Dit is in het telefoongesprek van 21 juli 2022 en bij e-mail van 21 juli 2022 met u besproken.,is in het telefoongesprek met u besproken,"[9913, 9914]","[1469, 1543]","[1494, 1558]"
9670,c: beslistermijn verdaagd,1578,1590,11 juli 2022,129,"Bij e-mail van 11 juli 2022 heb ik u voorts laten weten dat de beslistermijn aangaande uw verzoek, met toepassing van artikel 4.4., tweede lid, van de Woo met twee weken wordt verdaagd.","heb ik u voorts laten weten dat de beslistermijn aangaande uw verzoek, met toepassing van artikel 4.4., tweede lid, van de Woo met twee weken wordt verdaagd",[9916],[1591],[1747]
9676,c: besluit datum,109,123,5 januari 2022,126,"Wob-medewerker T 088 042 42 42 KPEU_Wob@rvo.nl Datum 5 januari 2022 Betreft Besluit op uw Wob-verzoek Onze referentie WOB/2021/265 Geachte mevrouw In uw brief van 2 november 2021 heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie.",Datum,[9919],[103],[108]
