id,label,start,end,text,doc_id,sentence,label_is_wrong,has_event,right_label
4977,DATE+,385,389,2013,269,"Wob medewerker T 088 042 42 42 KPEU Wob@rvo.nl D atum 30 juni 2022 Onze referentie Wob/2022/071 Betreft Besluit op uw Wob-verzoek Geachte heer, mevrouw In uw brief van 11 april 2022, heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), informatie verzocht over de gecombineerde opgaven van 2013, 2014 en 2017 van , Blessumerpaed 17-A te Boksum.",0.0,0.0,None
4978,DATE+,391,395,2014,269,"Wob medewerker T 088 042 42 42 KPEU Wob@rvo.nl D atum 30 juni 2022 Onze referentie Wob/2022/071 Betreft Besluit op uw Wob-verzoek Geachte heer, mevrouw In uw brief van 11 april 2022, heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), informatie verzocht over de gecombineerde opgaven van 2013, 2014 en 2017 van , Blessumerpaed 17-A te Boksum.",0.0,0.0,None
4979,DATE+,399,403,2017,269,"Wob medewerker T 088 042 42 42 KPEU Wob@rvo.nl D atum 30 juni 2022 Onze referentie Wob/2022/071 Betreft Besluit op uw Wob-verzoek Geachte heer, mevrouw In uw brief van 11 april 2022, heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), informatie verzocht over de gecombineerde opgaven van 2013, 2014 en 2017 van , Blessumerpaed 17-A te Boksum.",0.0,0.0,None
4981,DATE+,601,612,23 mei 2022,269,In deze brief is de beslistermijn met vier weken verdaagd tot 23 mei 2022.,0.0,0.0,None
4983,DATE+,798,810,30 juni 2022,269,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum Besluit 30 juni 2022 Ik heb besloten uw verzoek af te wijzen aangezien er geen document bij het ministerie is met de door u gevraagde informatie.,0.0,0.0,None
4984,DATE+,1042,1054,30 juni 2022,269,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Relevante artikelen uit de Woo Datum 30 juni 2022 Onze referentie Wob/2022/71 Bijlage nummer 1 Horend bij Verzoek openbaarmaking gegevens Datum 30 juni 2022 Onze referentie WOO/2022/071 Contactpersoon Dhr.,0.0,0.0,None
4985,DATE+,1149,1161,30 juni 2022,269,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Relevante artikelen uit de Woo Datum 30 juni 2022 Onze referentie Wob/2022/71 Bijlage nummer 1 Horend bij Verzoek openbaarmaking gegevens Datum 30 juni 2022 Onze referentie WOO/2022/071 Contactpersoon Dhr.,0.0,0.0,None
4986,DATE+,1307,1319,30 juni 2022,269,"Het openbaar maken van informatie ingevolge deze wet blijft achterwege Datum voor zover dit: 30 juni 2022 a. de eenheid van de Kroon in gevaar zou kunnen brengen; b. de veiligheid van de Staat zou kunnen schaden; Onze referentie c. bedrijfs- en fabricagegegevens betreft die door natuurlijke personen Wob/2022/71 of rechtspersonen vertrouwelijk aan de overheid zijn meegedeeld; d. persoonsgegevens betreft als bedoeld in paragraaf 3.1 onderscheidenlijk paragraaf 3.2 van de Uitvoeringswet Algemene verordening gegevensbescherming, tenzij de betrokkene uitdrukkelijk toestemming heeft gegeven voor de openbaarmaking van deze persoonsgegevens of deze persoonsgegevens kennelijk door de betrokkene openbaar zijn gemaakt; e. nummers betreft die dienen ter identificatie van personen die bij wet of algemene maatregel van bestuur zijn voorgeschreven als bedoeld in artikel 46 van de Uitvoeringswet Algemene verordening gegevensbescherming, tenzij de verstrekking kennelijk geen inbreuk op de levenssfeer maakt.",0.0,0.0,None
4987,DATE+,2295,2307,30 juni 2022,269,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum 30 juni 2022 5.,0.0,0.0,None
4988,DATE+,2354,2358,2013,269,"Het gaat om de gecombineerde opgave van 2013, 2014 en 2017 van de volgende relatie van u: Blessumerpaed 17-A 9031 XM Boksum gebruik heeft gemaakt van onze stal en heeft hiervoor informatie ingevuld in zijn gecombineerde opgave.",0.0,0.0,None
4989,DATE+,2360,2364,2014,269,"Het gaat om de gecombineerde opgave van 2013, 2014 en 2017 van de volgende relatie van u: Blessumerpaed 17-A 9031 XM Boksum gebruik heeft gemaakt van onze stal en heeft hiervoor informatie ingevuld in zijn gecombineerde opgave.",0.0,0.0,None
4990,DATE+,2368,2372,2017,269,"Het gaat om de gecombineerde opgave van 2013, 2014 en 2017 van de volgende relatie van u: Blessumerpaed 17-A 9031 XM Boksum gebruik heeft gemaakt van onze stal en heeft hiervoor informatie ingevuld in zijn gecombineerde opgave.",0.0,0.0,None
4991,DATE+,88,95,22-0359,262,Onze referentie 22-0359,0.0,0.0,None
4993,DATE+,166,173,22-0359,262,Betreft: Besluit op Wob-verzoek 22-0359,0.0,0.0,None
4999,DATE+,855,862,22-0359,262,directie strategie divisie Juridische zaken Onze referentie 22-0359 Besluit Ik besluit de door u gevraagde informatie in het geheel niet openbaar te maken.,0.0,0.0,None
5000,DATE+,1014,1021,22-0359,262,"directie strategie divisie Juridische zaken Onze referentie 22-0359 Wanneer het gaat om informatie waar belangen van anderen bij betrokken zijn, moet ik hen de mogelijkheid geven om een zienswijze in te dienen.",0.0,0.0,None
5001,DATE+,1228,1235,22-0359,262,directie strategie divisie Juridische zaken Onze referentie 22-0359 In document 1 staan (ook) persoonsgegevens van ambtenaren.,0.0,0.0,None
